target,batch,variant_id,pH_pair,protocol_note,available_metrics,allowed_usage,source_file
sdAb,R2_md_ph_comparison,row_30,,legacy_md_metrics_csv_status=;not_used_for_scoring,position|wt_aa|common_mut|mutation|region|is_cdr|is_his|frequency|freq_num|contact_74_median|d_contact_median|hbond_74_median|d_hbond_median|rmsf_74_median|d_rmsf_median|is_interface|tier,mechanism_context_only,experiments/sdab/R2/md/analysis_plots/critical_mutations_report.csv
sdAb,R2_md_ph_comparison,row_31,,legacy_md_metrics_csv_status=;not_used_for_scoring,position|wt_aa|common_mut|mutation|region|is_cdr|is_his|frequency|freq_num|contact_74_median|d_contact_median|hbond_74_median|d_hbond_median|rmsf_74_median|d_rmsf_median|is_interface|tier,mechanism_context_only,experiments/sdab/R2/md/analysis_plots/critical_mutations_report.csv
sdAb,R2_md_ph_comparison,row_32,,legacy_md_metrics_csv_status=;not_used_for_scoring,position|wt_aa|common_mut|mutation|region|is_cdr|is_his|frequency|freq_num|contact_74_median|d_contact_median|hbond_74_median|d_hbond_median|rmsf_74_median|d_rmsf_median|is_interface|tier,mechanism_context_only,experiments/sdab/R2/md/analysis_plots/critical_mutations_report.csv
sdAb,R2_md_ph_comparison,row_33,,legacy_md_metrics_csv_status=;not_used_for_scoring,position|wt_aa|common_mut|mutation|region|is_cdr|is_his|frequency|freq_num|contact_74_median|d_contact_median|hbond_74_median|d_hbond_median|rmsf_74_median|d_rmsf_median|is_interface|tier,mechanism_context_only,experiments/sdab/R2/md/analysis_plots/critical_mutations_report.csv
sdAb,R2_md_ph_comparison,row_34,,legacy_md_metrics_csv_status=;not_used_for_scoring,position|wt_aa|common_mut|mutation|region|is_cdr|is_his|frequency|freq_num|contact_74_median|d_contact_median|hbond_74_median|d_hbond_median|rmsf_74_median|d_rmsf_median|is_interface|tier,mechanism_context_only,experiments/sdab/R2/md/analysis_plots/critical_mutations_report.csv
sdAb,R2_md_ph_comparison,row_35,,legacy_md_metrics_csv_status=;not_used_for_scoring,position|wt_aa|common_mut|mutation|region|is_cdr|is_his|frequency|freq_num|contact_74_median|d_contact_median|hbond_74_median|d_hbond_median|rmsf_74_median|d_rmsf_median|is_interface|tier,mechanism_context_only,experiments/sdab/R2/md/analysis_plots/critical_mutations_report.csv
sdAb,R2_md_ph_comparison,row_36,,legacy_md_metrics_csv_status=;not_used_for_scoring,position|wt_aa|common_mut|mutation|region|is_cdr|is_his|frequency|freq_num|contact_74_median|d_contact_median|hbond_74_median|d_hbond_median|rmsf_74_median|d_rmsf_median|is_interface|tier,mechanism_context_only,experiments/sdab/R2/md/analysis_plots/critical_mutations_report.csv
sdAb,R2_md_ph_comparison,row_37,,legacy_md_metrics_csv_status=;not_used_for_scoring,position|wt_aa|common_mut|mutation|region|is_cdr|is_his|frequency|freq_num|contact_74_median|d_contact_median|hbond_74_median|d_hbond_median|rmsf_74_median|d_rmsf_median|is_interface|tier,mechanism_context_only,experiments/sdab/R2/md/analysis_plots/critical_mutations_report.csv
sdAb,R2_md_ph_comparison,row_38,,legacy_md_metrics_csv_status=;not_used_for_scoring,position|wt_aa|common_mut|mutation|region|is_cdr|is_his|frequency|freq_num|contact_74_median|d_contact_median|hbond_74_median|d_hbond_median|rmsf_74_median|d_rmsf_median|is_interface|tier,mechanism_context_only,experiments/sdab/R2/md/analysis_plots/critical_mutations_report.csv
sdAb,R2_md_ph_comparison,row_39,,legacy_md_metrics_csv_status=;not_used_for_scoring,position|wt_aa|common_mut|mutation|region|is_cdr|is_his|frequency|freq_num|contact_74_median|d_contact_median|hbond_74_median|d_hbond_median|rmsf_74_median|d_rmsf_median|is_interface|tier,mechanism_context_only,experiments/sdab/R2/md/analysis_plots/critical_mutations_report.csv
sdAb,R2_md_ph_comparison,row_4,,legacy_md_metrics_csv_status=;not_used_for_scoring,position|wt_aa|common_mut|mutation|region|is_cdr|is_his|frequency|freq_num|contact_74_median|d_contact_median|hbond_74_median|d_hbond_median|rmsf_74_median|d_rmsf_median|is_interface|tier,mechanism_context_only,experiments/sdab/R2/md/analysis_plots/critical_mutations_report.csv
sdAb,R2_md_ph_comparison,row_40,,legacy_md_metrics_csv_status=;not_used_for_scoring,position|wt_aa|common_mut|mutation|region|is_cdr|is_his|frequency|freq_num|contact_74_median|d_contact_median|hbond_74_median|d_hbond_median|rmsf_74_median|d_rmsf_median|is_interface|tier,mechanism_context_only,experiments/sdab/R2/md/analysis_plots/critical_mutations_report.csv
sdAb,R2_md_ph_comparison,row_41,,legacy_md_metrics_csv_status=;not_used_for_scoring,position|wt_aa|common_mut|mutation|region|is_cdr|is_his|frequency|freq_num|contact_74_median|d_contact_median|hbond_74_median|d_hbond_median|rmsf_74_median|d_rmsf_median|is_interface|tier,mechanism_context_only,experiments/sdab/R2/md/analysis_plots/critical_mutations_report.csv
sdAb,R2_md_ph_comparison,row_42,,legacy_md_metrics_csv_status=;not_used_for_scoring,position|wt_aa|common_mut|mutation|region|is_cdr|is_his|frequency|freq_num|contact_74_median|d_contact_median|hbond_74_median|d_hbond_median|rmsf_74_median|d_rmsf_median|is_interface|tier,mechanism_context_only,experiments/sdab/R2/md/analysis_plots/critical_mutations_report.csv
sdAb,R2_md_ph_comparison,row_43,,legacy_md_metrics_csv_status=;not_used_for_scoring,position|wt_aa|common_mut|mutation|region|is_cdr|is_his|frequency|freq_num|contact_74_median|d_contact_median|hbond_74_median|d_hbond_median|rmsf_74_median|d_rmsf_median|is_interface|tier,mechanism_context_only,experiments/sdab/R2/md/analysis_plots/critical_mutations_report.csv
sdAb,R2_md_ph_comparison,row_44,,legacy_md_metrics_csv_status=;not_used_for_scoring,position|wt_aa|common_mut|mutation|region|is_cdr|is_his|frequency|freq_num|contact_74_median|d_contact_median|hbond_74_median|d_hbond_median|rmsf_74_median|d_rmsf_median|is_interface|tier,mechanism_context_only,experiments/sdab/R2/md/analysis_plots/critical_mutations_report.csv
sdAb,R2_md_ph_comparison,row_45,,legacy_md_metrics_csv_status=;not_used_for_scoring,position|wt_aa|common_mut|mutation|region|is_cdr|is_his|frequency|freq_num|contact_74_median|d_contact_median|hbond_74_median|d_hbond_median|rmsf_74_median|d_rmsf_median|is_interface|tier,mechanism_context_only,experiments/sdab/R2/md/analysis_plots/critical_mutations_report.csv
sdAb,R2_md_ph_comparison,row_46,,legacy_md_metrics_csv_status=;not_used_for_scoring,position|wt_aa|common_mut|mutation|region|is_cdr|is_his|frequency|freq_num|contact_74_median|d_contact_median|hbond_74_median|d_hbond_median|rmsf_74_median|d_rmsf_median|is_interface|tier,mechanism_context_only,experiments/sdab/R2/md/analysis_plots/critical_mutations_report.csv
sdAb,R2_md_ph_comparison,row_47,,legacy_md_metrics_csv_status=;not_used_for_scoring,position|wt_aa|common_mut|mutation|region|is_cdr|is_his|frequency|freq_num|contact_74_median|d_contact_median|hbond_74_median|d_hbond_median|rmsf_74_median|d_rmsf_median|is_interface|tier,mechanism_context_only,experiments/sdab/R2/md/analysis_plots/critical_mutations_report.csv
sdAb,R2_md_ph_comparison,row_48,,legacy_md_metrics_csv_status=;not_used_for_scoring,position|wt_aa|common_mut|mutation|region|is_cdr|is_his|frequency|freq_num|contact_74_median|d_contact_median|hbond_74_median|d_hbond_median|rmsf_74_median|d_rmsf_median|is_interface|tier,mechanism_context_only,experiments/sdab/R2/md/analysis_plots/critical_mutations_report.csv
sdAb,R2_md_ph_comparison,row_49,,legacy_md_metrics_csv_status=;not_used_for_scoring,position|wt_aa|common_mut|mutation|region|is_cdr|is_his|frequency|freq_num|contact_74_median|d_contact_median|hbond_74_median|d_hbond_median|rmsf_74_median|d_rmsf_median|is_interface|tier,mechanism_context_only,experiments/sdab/R2/md/analysis_plots/critical_mutations_report.csv
sdAb,R2_md_ph_comparison,row_5,,legacy_md_metrics_csv_status=;not_used_for_scoring,position|wt_aa|common_mut|mutation|region|is_cdr|is_his|frequency|freq_num|contact_74_median|d_contact_median|hbond_74_median|d_hbond_median|rmsf_74_median|d_rmsf_median|is_interface|tier,mechanism_context_only,experiments/sdab/R2/md/analysis_plots/critical_mutations_report.csv
sdAb,R2_md_ph_comparison,row_50,,legacy_md_metrics_csv_status=;not_used_for_scoring,position|wt_aa|common_mut|mutation|region|is_cdr|is_his|frequency|freq_num|contact_74_median|d_contact_median|hbond_74_median|d_hbond_median|rmsf_74_median|d_rmsf_median|is_interface|tier,mechanism_context_only,experiments/sdab/R2/md/analysis_plots/critical_mutations_report.csv
sdAb,R2_md_ph_comparison,row_51,,legacy_md_metrics_csv_status=;not_used_for_scoring,position|wt_aa|common_mut|mutation|region|is_cdr|is_his|frequency|freq_num|contact_74_median|d_contact_median|hbond_74_median|d_hbond_median|rmsf_74_median|d_rmsf_median|is_interface|tier,mechanism_context_only,experiments/sdab/R2/md/analysis_plots/critical_mutations_report.csv
sdAb,R2_md_ph_comparison,row_52,,legacy_md_metrics_csv_status=;not_used_for_scoring,position|wt_aa|common_mut|mutation|region|is_cdr|is_his|frequency|freq_num|contact_74_median|d_contact_median|hbond_74_median|d_hbond_median|rmsf_74_median|d_rmsf_median|is_interface|tier,mechanism_context_only,experiments/sdab/R2/md/analysis_plots/critical_mutations_report.csv
sdAb,R2_md_ph_comparison,row_53,,legacy_md_metrics_csv_status=;not_used_for_scoring,position|wt_aa|common_mut|mutation|region|is_cdr|is_his|frequency|freq_num|contact_74_median|d_contact_median|hbond_74_median|d_hbond_median|rmsf_74_median|d_rmsf_median|is_interface|tier,mechanism_context_only,experiments/sdab/R2/md/analysis_plots/critical_mutations_report.csv
sdAb,R2_md_ph_comparison,row_54,,legacy_md_metrics_csv_status=;not_used_for_scoring,position|wt_aa|common_mut|mutation|region|is_cdr|is_his|frequency|freq_num|contact_74_median|d_contact_median|hbond_74_median|d_hbond_median|rmsf_74_median|d_rmsf_median|is_interface|tier,mechanism_context_only,experiments/sdab/R2/md/analysis_plots/critical_mutations_report.csv
sdAb,R2_md_ph_comparison,row_55,,legacy_md_metrics_csv_status=;not_used_for_scoring,position|wt_aa|common_mut|mutation|region|is_cdr|is_his|frequency|freq_num|contact_74_median|d_contact_median|hbond_74_median|d_hbond_median|rmsf_74_median|d_rmsf_median|is_interface|tier,mechanism_context_only,experiments/sdab/R2/md/analysis_plots/critical_mutations_report.csv
sdAb,R2_md_ph_comparison,row_56,,legacy_md_metrics_csv_status=;not_used_for_scoring,position|wt_aa|common_mut|mutation|region|is_cdr|is_his|frequency|freq_num|contact_74_median|d_contact_median|hbond_74_median|d_hbond_median|rmsf_74_median|d_rmsf_median|is_interface|tier,mechanism_context_only,experiments/sdab/R2/md/analysis_plots/critical_mutations_report.csv
sdAb,R2_md_ph_comparison,row_57,,legacy_md_metrics_csv_status=;not_used_for_scoring,position|wt_aa|common_mut|mutation|region|is_cdr|is_his|frequency|freq_num|contact_74_median|d_contact_median|hbond_74_median|d_hbond_median|rmsf_74_median|d_rmsf_median|is_interface|tier,mechanism_context_only,experiments/sdab/R2/md/analysis_plots/critical_mutations_report.csv
sdAb,R2_md_ph_comparison,row_58,,legacy_md_metrics_csv_status=;not_used_for_scoring,position|wt_aa|common_mut|mutation|region|is_cdr|is_his|frequency|freq_num|contact_74_median|d_contact_median|hbond_74_median|d_hbond_median|rmsf_74_median|d_rmsf_median|is_interface|tier,mechanism_context_only,experiments/sdab/R2/md/analysis_plots/critical_mutations_report.csv
sdAb,R2_md_ph_comparison,row_59,,legacy_md_metrics_csv_status=;not_used_for_scoring,position|wt_aa|common_mut|mutation|region|is_cdr|is_his|frequency|freq_num|contact_74_median|d_contact_median|hbond_74_median|d_hbond_median|rmsf_74_median|d_rmsf_median|is_interface|tier,mechanism_context_only,experiments/sdab/R2/md/analysis_plots/critical_mutations_report.csv
sdAb,R2_md_ph_comparison,row_6,,legacy_md_metrics_csv_status=;not_used_for_scoring,position|wt_aa|common_mut|mutation|region|is_cdr|is_his|frequency|freq_num|contact_74_median|d_contact_median|hbond_74_median|d_hbond_median|rmsf_74_median|d_rmsf_median|is_interface|tier,mechanism_context_only,experiments/sdab/R2/md/analysis_plots/critical_mutations_report.csv
sdAb,R2_md_ph_comparison,row_60,,legacy_md_metrics_csv_status=;not_used_for_scoring,position|wt_aa|common_mut|mutation|region|is_cdr|is_his|frequency|freq_num|contact_74_median|d_contact_median|hbond_74_median|d_hbond_median|rmsf_74_median|d_rmsf_median|is_interface|tier,mechanism_context_only,experiments/sdab/R2/md/analysis_plots/critical_mutations_report.csv
sdAb,R2_md_ph_comparison,row_61,,legacy_md_metrics_csv_status=;not_used_for_scoring,position|wt_aa|common_mut|mutation|region|is_cdr|is_his|frequency|freq_num|contact_74_median|d_contact_median|hbond_74_median|d_hbond_median|rmsf_74_median|d_rmsf_median|is_interface|tier,mechanism_context_only,experiments/sdab/R2/md/analysis_plots/critical_mutations_report.csv
sdAb,R2_md_ph_comparison,row_62,,legacy_md_metrics_csv_status=;not_used_for_scoring,position|wt_aa|common_mut|mutation|region|is_cdr|is_his|frequency|freq_num|contact_74_median|d_contact_median|hbond_74_median|d_hbond_median|rmsf_74_median|d_rmsf_median|is_interface|tier,mechanism_context_only,experiments/sdab/R2/md/analysis_plots/critical_mutations_report.csv
sdAb,R2_md_ph_comparison,row_63,,legacy_md_metrics_csv_status=;not_used_for_scoring,position|wt_aa|common_mut|mutation|region|is_cdr|is_his|frequency|freq_num|contact_74_median|d_contact_median|hbond_74_median|d_hbond_median|rmsf_74_median|d_rmsf_median|is_interface|tier,mechanism_context_only,experiments/sdab/R2/md/analysis_plots/critical_mutations_report.csv
sdAb,R2_md_ph_comparison,row_64,,legacy_md_metrics_csv_status=;not_used_for_scoring,position|wt_aa|common_mut|mutation|region|is_cdr|is_his|frequency|freq_num|contact_74_median|d_contact_median|hbond_74_median|d_hbond_median|rmsf_74_median|d_rmsf_median|is_interface|tier,mechanism_context_only,experiments/sdab/R2/md/analysis_plots/critical_mutations_report.csv
sdAb,R2_md_ph_comparison,row_65,,legacy_md_metrics_csv_status=;not_used_for_scoring,position|wt_aa|common_mut|mutation|region|is_cdr|is_his|frequency|freq_num|contact_74_median|d_contact_median|hbond_74_median|d_hbond_median|rmsf_74_median|d_rmsf_median|is_interface|tier,mechanism_context_only,experiments/sdab/R2/md/analysis_plots/critical_mutations_report.csv
sdAb,R2_md_ph_comparison,row_66,,legacy_md_metrics_csv_status=;not_used_for_scoring,position|wt_aa|common_mut|mutation|region|is_cdr|is_his|frequency|freq_num|contact_74_median|d_contact_median|hbond_74_median|d_hbond_median|rmsf_74_median|d_rmsf_median|is_interface|tier,mechanism_context_only,experiments/sdab/R2/md/analysis_plots/critical_mutations_report.csv
sdAb,R2_md_ph_comparison,row_67,,legacy_md_metrics_csv_status=;not_used_for_scoring,position|wt_aa|common_mut|mutation|region|is_cdr|is_his|frequency|freq_num|contact_74_median|d_contact_median|hbond_74_median|d_hbond_median|rmsf_74_median|d_rmsf_median|is_interface|tier,mechanism_context_only,experiments/sdab/R2/md/analysis_plots/critical_mutations_report.csv
sdAb,R2_md_ph_comparison,row_68,,legacy_md_metrics_csv_status=;not_used_for_scoring,position|wt_aa|common_mut|mutation|region|is_cdr|is_his|frequency|freq_num|contact_74_median|d_contact_median|hbond_74_median|d_hbond_median|rmsf_74_median|d_rmsf_median|is_interface|tier,mechanism_context_only,experiments/sdab/R2/md/analysis_plots/critical_mutations_report.csv
sdAb,R2_md_ph_comparison,row_69,,legacy_md_metrics_csv_status=;not_used_for_scoring,position|wt_aa|common_mut|mutation|region|is_cdr|is_his|frequency|freq_num|contact_74_median|d_contact_median|hbond_74_median|d_hbond_median|rmsf_74_median|d_rmsf_median|is_interface|tier,mechanism_context_only,experiments/sdab/R2/md/analysis_plots/critical_mutations_report.csv
sdAb,R2_md_ph_comparison,row_7,,legacy_md_metrics_csv_status=;not_used_for_scoring,position|wt_aa|common_mut|mutation|region|is_cdr|is_his|frequency|freq_num|contact_74_median|d_contact_median|hbond_74_median|d_hbond_median|rmsf_74_median|d_rmsf_median|is_interface|tier,mechanism_context_only,experiments/sdab/R2/md/analysis_plots/critical_mutations_report.csv
sdAb,R2_md_ph_comparison,row_8,,legacy_md_metrics_csv_status=;not_used_for_scoring,position|wt_aa|common_mut|mutation|region|is_cdr|is_his|frequency|freq_num|contact_74_median|d_contact_median|hbond_74_median|d_hbond_median|rmsf_74_median|d_rmsf_median|is_interface|tier,mechanism_context_only,experiments/sdab/R2/md/analysis_plots/critical_mutations_report.csv
sdAb,R2_md_ph_comparison,row_9,,legacy_md_metrics_csv_status=;not_used_for_scoring,position|wt_aa|common_mut|mutation|region|is_cdr|is_his|frequency|freq_num|contact_74_median|d_contact_median|hbond_74_median|d_hbond_median|rmsf_74_median|d_rmsf_median|is_interface|tier,mechanism_context_only,experiments/sdab/R2/md/analysis_plots/critical_mutations_report.csv
sdAb,R2_md_ph_comparison,sdab_r2_v2_summary_report,7.4|6.0,legacy_md_report_not_used_for_scoring,report_markdown,context_only,experiments/sdab/R2/md/sdab_r2_v2_summary_report.md
sdAb,R2_md_ph_comparison,sdab_v2_0000,single_pH_6.0,legacy_md_json_or_summary_not_used_for_scoring,contacts:3|hbond:3|pairwise:20|rmsd:6|rmsf:5|sasa:1,mechanism_context_only,experiments/sdab/R2/md/sdab_v2_0000/pH_6.0/analysis/summary.json
sdAb,R2_md_ph_comparison,sdab_v2_0000,single_pH_7.4,legacy_md_json_or_summary_not_used_for_scoring,contacts:3|hbond:3|pairwise:20|rmsd:6|rmsf:5|sasa:1,mechanism_context_only,experiments/sdab/R2/md/sdab_v2_0000/pH_7.4/analysis/summary.json
sdAb,R2_md_ph_comparison,sdab_v2_0000,7.4_vs_6.0,legacy_md_json_or_summary_not_used_for_scoring,base_summary(contacts:3|hbond:3|pairwise:20|rmsd:6|rmsf:5|sasa:1);target_summary(contacts:3|hbond:3|pairwise:20|rmsd:6|rmsf:5|sasa:1);deltas(delta:4),mechanism_context_only,experiments/sdab/R2/md/sdab_v2_0000/ph_comparison.json
sdAb,R2_md_ph_comparison,sdab_v2_0001,single_pH_6.0,legacy_md_json_or_summary_not_used_for_scoring,contacts:3|hbond:3|pairwise:20|rmsd:6|rmsf:5|sasa:1,mechanism_context_only,experiments/sdab/R2/md/sdab_v2_0001/pH_6.0/analysis/summary.json
sdAb,R2_md_ph_comparison,sdab_v2_0001,single_pH_7.4,legacy_md_json_or_summary_not_used_for_scoring,contacts:3|hbond:3|pairwise:20|rmsd:6|rmsf:5|sasa:1,mechanism_context_only,experiments/sdab/R2/md/sdab_v2_0001/pH_7.4/analysis/summary.json
sdAb,R2_md_ph_comparison,sdab_v2_0001,7.4_vs_6.0,legacy_md_json_or_summary_not_used_for_scoring,base_summary(contacts:3|hbond:3|pairwise:20|rmsd:6|rmsf:5|sasa:1);target_summary(contacts:3|hbond:3|pairwise:20|rmsd:6|rmsf:5|sasa:1);deltas(delta:4),mechanism_context_only,experiments/sdab/R2/md/sdab_v2_0001/ph_comparison.json
